title;rating;calories;protein;fat;sodium
Carrots with Almond Purée ;3.75;439;6;34;402
Cinnamon Swirl Coffee Cake ;4.375;379;6;15;271
Green Mayonnaise ;5;202;0;22;174
Watermelon with Parmesan and Mint ;3.75;51;1;1;66
Lumpia Rolls ;4.375;;;;
Zesty Pinto Beans ;3.125;355;19;9;138
Raisin Rice Pudding ;4.375;320;9;12;136
Gingered Vegetable Stir-Fry ;3.75;91;2;5;459
Cranberry Coconut Layer Cake ;3.125;783;9;34;516
Portobello-Black Bean Burgers with Corn Salsa ;3.75;;;;
Molasses-and-Buttermilk Gingerbread Squares ;4.375;153;2;6;63
Warm Cocoa Pudding With Candied Pecans ;0;808;12;60;827
Grilled Corn on the Cob with Garlic Butter; Fresh Lime; and Queso Fresco ;4.375;491;8
Crab Cakes ;4.375;303;19;17;687
Herb Roasted Lamb Chops ;5;140;4;13;968
Broiled Plums with Mango Sorbet ;4.375;177;0;0;7
Sweet-Potato Salad with Mustard Viniagrette ;4.375;247;3;9;230
Orange Rum Caramel Sauce ;2.5;384;0;0;2
Soy Dipping Sauce ;4.375;57;5;0;3505
Beef Tenderloin with Smoked Paprika Mayonnaise ;5;596;34;50;221
White Fish Stock ;0;17;3;0;63
Blue Cheese and Walnut Toasts ;3.75;53;1;4;74
Thyme Garlic Butter ;5;207;0;23;172
Sesame Wonton Crisps ;4.375;360;4;30;327
Seared Salmon with Winter Vegetables and Kombu Broth ;4.375;;;;
Tangy Chocolate Frosting ;4.375;227;2;13;10
Peppery Pasta Carbonara with Poached Egg ;4.375;792;29;35;464
Greek Lamb Burgers with Spinach and Red Onion Salad ;4.375;;;;
Celery Root; Kohlrabi; and Apple Purée ;3.125;;
Turkey Stock ;0;80;8;5;24
Grilled Ham and Swiss Sandwiches ;4.375;432;29;29;817
Apple Ginger Chutney ;5;305;2;0;238
Soy-Ginger Beef and Noodle Salad with Peanut Dressing ;3.75;627;29;30;1418
Honey-Glazed Baby Carrots ;3.125;67;1;2;74
Lemon Meringue Buttercream ;4.375;344;2;31;56
Spiced Quinoa Timbales ;3.75;66;2;3;266
Papaya in Cinnamon Syrup ;3.125;282;1;1;17
Baby Peas with Mustard Horseradish Butter ;3.75;116;3;8;365
Grapefruit Pie ;5;447;3;16;219
Crunchy Winter Slaw with Asian Pear and Manchego ;0;;;;
Yellow Rice with Sofrito ;3.75;299;5;5;593
Gingersnaps ;4.375;59;1;3;26
Bibb Lettuce and Celery-Leaf Salad ;3.75;77;2;7;70
Banana Rum Cream Pie ;4.375;376;3;30;179
Clams with Jalapeño; Lemon; and Basil ;4.375;362;51
Orange Chicken with Golden Raisins and Figs ;4.375;1115;70;57;1009
Arugula; Corn; and Tomato Salad with Shaved Parmesan ;4.375;;
Honeyed Ricotta ;0;179;12;8;106
Chicken Stock ;5;22;2;1;75
Chocolate Wafer and Graham Cracker Brownies ;2.5;277;4;14;204
Scallops with Hazelnuts and Browned Butter Vinaigrette ;4.375;500;31;36;912
White Lion ;0;137;0;0;1
Khao Plow ;5;414;8;1;6
Khao Neeo ;3.75;351;6;1;1
Steamed Sea Bass or Red Snapper ;0;296;39;12;861
Seared Scallops with Fresh Fennel Salad and Kumquat-Tarragon Vinaigrette ;4.375;417;14;34;449
Herbed Rice ;4.375;359;7;1;7
Koffie Van Brunt ;3.75;234;1;6;11
Braised Chicken in Aromatic Tomato Sauce ;4.375;1270;78;67;547
Barramundi Fillets With Roasted Sweet Potatoes and Brussels Sprout Chips ;4.375;599;15;33;69
Sofrito ;5;207;2;18;241
Shrimp and Penne Primavera ;3.125;;;;
Asian Chicken-Noodle Salad with Snap Peas ;4.375;;;;
Bacony Roasted Chickpeas ;3.75;259;12;10;451
Chorizo-Filled Dates ;4.375;233;5;12;200
California Roll Salad ;4.375;369;9;13;953
Rainbow Slaw ;4.375;329;2;27;237
Couscous with Apricots ;3.125;283;6;11;446
Chicken Negimaki with Spicy Red Pepper Dipping Sauce ;4.375;41;4;2;63
Rhubarb Roulade ;3.75;256;6;3;100
Gluten-Free Vegan Oatmeal Raisin Cookies ;3.75;159;2;7;101
Spinach-Pineapple-Mint Juice ;0;194;3;1;39
Roasted Racks of Lamb with Artichokes; Red Onions; and Garlic Cloves ;5;1608;57
Lamb Stew with Black Mustard Seeds ;2.5;823;41;63;740
Roast Veal Brisket with Marsala-Mushroom Sauce ;4.375;2056;166;136;827
Turkey Posole ;4.375;282;19;9;1235
Rum Refresher ;4.375;141;1;0;4
Braised Rabbit with Egg Noodles ;3.75;617;43;26;685
Golden Milk Turmeric Tea ;5;88;2;5;27
Minute Steak with Roasted Fennel and Arugula and Caper Dressing ;5;322;14;27;275
Potato and Seafood Salad with Tarragon ;3.75;261;16;10;490
Quick Pickled Cucumbers ;4.375;213;1;0;1438
Braised Veal with Gremolata ;4.375;318;42;13;151
Lebanese-Style Tuna Salad with Tahini Dressing ;4.375;1341;66;42;2100
Penne with Fried Sardines; Capers; and Parsley ;3.125;1007;29
Lemon-Oregano Chicken ;4.375;568;58;33;779
Hungarian Blintz Loaf (Palacsinta Felfujt) ;3.125;385;11;28;310
Seven-Vegetable Couscous with Chunky Onion Harissa ;4.375;610;11;37;196
Peach Ice Cream with Vanilla-Scented Peaches ;3.75;326;4;13;41
Slow-Cooker Marrakech Chicken Stew With Preserved Lemon and Olives ;0;1200;90;79;1147
Grilled Lemon and Rosemary Chicken ;3.75;;;;
Dutch Coffee ;0;;;;
French Apple Tart ;5;;;;
Cantaloupe-Basil Agua Fresca ;0;118;3;1;53
Instant Borscht with Confit Duck ;3.75;;;;
Fig; Apricot; and Raspberry Brûlée ;5;;
Sardine Puffs ;4.375;17;0;1;24
Baked Cheddar Olives ;4.375;167;4;12;377
Mashed Candied Sweets ;2.5;;;;
Ham and Munster Buns with Honey Mustard ;4.375;235;11;10;432
Bratwurst with Creamy Apple Compote ;4.375;842;25;66;1453
Strawberry and Champagne Ice ;3.75;;;;
Sweet Rosemary Syrup ;3.125;150;0;0;3
Zuppa di Cavolo Nero; Cannellini; e Salsicce: Kale; White Bean; and Sausage Soup ;4.375
Ginger-Lime-Infused Simple Syrup ;0;211;0;0;5
Chilli Oil ;0;411;0;46;1
Corn Bread; Green Chili and Pine Nut Stuffing ;4.375;482;9;27
Lamb with White Poppy Seeds ;3.75;910;42;73;1318
Pork with Gorgonzola Sauce ;4.375;430;48;24;450
Steamed Fingerling Potatoes in White Wine ;2.5;221;5;5;14
Crudites and Grilled Sausage with Sweet and Hot Chutneys ;4.375;;;;
Lemon Spice Oil ;0;108;5;9;5
Pork Loin with Apples; Prunes; and Mustard Cream Sauce ;4.375;505;50
Persian Rice Salad ;4.375;510;9;26;404
Kalbi ;4.375;900;33;83;129
Eggplant with Bacon Miso ;0;200;6;12;908
Spicy Tomato Barbecue Sauce ;3.75;298;2;15;1029
Rum Swizzle ;0;179;0;0;9
Cleansing Ginger-Chicken Soup ;3.75;409;29;29;155
Potato; Carrot; and Zucchini Kugel ;3.75;324;9
French 75 ;0;273;0;0;10
Coconut Cream Tartlets ;4.375;611;7;35;411
Spiced Lamb Meatballs With Walnut Romesco ;0;465;21;39;1291
Warm Lentil Salad with Sausage ;4.375;923;34;58;1258
Pepper Jelly Glazed Chicken with Corn and Zucchini ;3.125;;;;
Citrus-and-Clove-Marinated Shrimp ;3.75;283;24;15;1845
Grilled Ground Lamb Kebabs with Fresh Hot-Pepper Paste ;4.375;166;8;13;187
Pasta-Shell Risotto with Broccoli Rabe ;3.125;;;;
Harvey Wallbanger ;5;192;1;0;3
Halibut on Mashed Fava Beans with Mint ;4.375;515;45;24;394
Pizza Bianca with Prosciutto; Arugula; and Parmesan ;3.75;2054;222
Marinated Vegetable Salad ;3.75;238;4;19;146
Artichokes with Romano; Cracked Pepper and Olive ;3.75;598;18;48
Polenta Tamale Pie ;4.375;811;32;29;1173
Perfect Fish Tacos ;4.375;;;;
Vanilla-Scented Pear Strudel with Hazelnuts and Chocolate Sauce ;4.375;1044;9;66;237
Deviled Drumsticks ;3.75;1968;171;123;1826
Honeyed Panna Cotta with Dried Figs and Sauternes ;3.75;;;;
Pigs in Sleeping Bags ;3.75;261;7;18;175
Braised Baby Onions with Orange Juice and Balsamic Vinegar ;4.375;182;2;9;14
Linguine with Eggplant ;3.125;495;15;18;351
Coconut Rice Pudding ;4.375;310;8;12;229
Sour Cherry Sauce ;0;476;0;0;20
Provencal Vegetable and Goat Cheese Terrine ;3.125;317;14;24;338
Red Lentil Dal ;3.75;;;;
Yam and Russet Potato Salad with Greens and Bacon ;4.375;480;8;32;306
Watercress and Mango Salad ;4.375;245;4;13;426
Pasta with Kielbasa and Swiss Chard ;4.375;1014;60;53;2126
Jo's Cheese Wafers ;4.375;;;;
Pear-Cranberry Crisp with Cinnamon Ice Cream ;4.375;422;4;15;6
Strawberry and Peach Sangria ;5;253;1;0;12
Cream of Zucchini and Anise Soup ;3.125;114;2;8;17
Tomatillo Salsa with Serranos ;5;73;1;5;361
White Chocolate Pumpkin Mousse ;0;247;3;17;116
Plantain Chips ;5;1114;1;111;5
Gialina's Kale & Farro Salad with Avocado ;4.375;687;7;65;386
Arugula and Radicchio with Feta and Dates ;4.375;201;3;16;147
Frozen Raspberry Mousse ;3.75;299;2;15;22
Spinach and Lentil Soup ;4.375;202;13;6;1043
Butternut Squash; Parmesan; and Sage Pizzas ;3.75;281;11
Linguine with Pecorino; Tomatoes; and Arugula ;3.75;886;35
Roasted-Garlic Vinaigrette ;2.5;176;5;7;41
Bubby's Granola ;2.5;407;10;11;23
Café Azul's Pastry Dough ;5;280;4;19;339
Potato Salad with Olives; Tomatoes; and Capers ;4.375;325;8
Rotelle with Broccoli and Spicy Peanut Sauce ;3.75;720;28;21;872
The Three Amigos ;2.5;482;20;22;34
Whipped Parsnips ;4.375;288;6;19;64
Chocolate-Hazelnut Mousse ;3.75;531;9;41;150
Mango; Blueberry; and Ginger Fruit Salad ;4.375;188;2
Chocolate-Tequila Sundaes ;4.375;875;10;58;96
Fresh Corn Soup ;4.375;;;;
Sweet Chutney ;5;266;0;22;182
Hot Chutney ;4.375;108;3;2;623
Paprika Veal Shanks ;4.375;843;83;47;624
Lamb Broth with Cucumber & Mint Yogurt ;0;7;1;0;65
Frozen Blackberry-Cream Pops ;5;148;2;7;25
Sweet Potato Soufflé ;3.75;;;;
Cranberry Sauce with Mustard Seeds and Orange ;4.375;77;1;2;7
Pound Cake with Fresh Strawberries and Balsamic Sabayon ;2.5;759;7;17;324
Kirsch and Tart Cherry Souffles ;0;;;;
Spaghetti with Olive Oil; Garlic and Anchovies ;4.375;731;23;32
Meena's Cinnamon and Currant Rolls ;4.375;127;3;2;34
Miso Soup with Sweet Potato Dumplings ;3.75;;;;
Tropical Fruit Salad ;0;;;;
Herb Salad Spring Rolls with Spicy Peanut Sauce ;4.375;224;8;3;377
Hazelnut; Chocolate and Strawberry Torte ;3.125;1037;15;86
Frozen Yogurt Sundaes with Kahlua Caramel Sauce ;0;365;1;16;26
Smoked Salmon Pasta Verde ;3.125;517;20;11;230
Pasta with Grilled Tomato and Scallion Sauce ;2.5;;;;
Tarragon Lime Bay Scallops Over Angel-Hair Pasta ;3.125;591;32;19;675
Pumpkin Custard Profiteroles with Maple Caramel ;4.375;406;6;29;150
Lemon-Dill Sauce ;4.375;622;1;61;16
Marmalade-Stuffed French Toast with Orange Syrup ;4.375;329;11;23;253
Jerusalem Artichoke Soup with Pumpernickel Croutons ;3.75;274;6;10;387
Roasted Beet Salad ;3.75;;;;
Mojito II ;4.375;;;;
Scrambled Eggs with Cream Cheese and Scallions ;3.125;300;15;25;251
Cinnamon Cauliflower ;3.75;120;1;12;259
Turkey Bone Broth ;0;50;7;2;66
Duck Confit with Potato Leek Ragout ;5;5545;153;513;974
Lemon Almond Spongecake ;0;171;5;5;189
Potato Gratin with Goat Cheese; Tomatoes; and Olives ;3.75;400;10
Couscous-Stuffed Tomatoes with Currants and Herbs ;3.75;207;7;6;89
Southern-Style Fried Chicken ;0;2484;384;76;1791
Tarragon-Spiked Lady Grey Iced Tea ;3.75;168;1;0;23
Cornmeal and Currant Griddlecakes with Apple-Cinnamon Syrup ;4.375;613;11;17;662
Carrots with Shallots; Sage; and Thyme ;4.375;156;3
Applejack Toddy ;0;151;0;0;1
Roast Chicken with Asparagus and Tahini Sauce ;3.75;2942;338;163;1734
Sour Cream-Orange Coffee Cake with Chocolate-Pecan Streusel ;3.75;707;8;39;381
Fish Fillets Dijon ;4.375;237;20;13;270
Yellow Squash Casserole ;3.75;255;4;16;456
Berry Walnut Cereal ;3.75;;;;
Raspberry Buttermilk Cake ;5;275;4;9;285
Calcutta Lobster in Spinach and Yogurt Sauce ;3.75;274;33;11;1295
Grilled Yellow Squash with Oregano ;4.375;219;1;17;7
Pappardelle in Lemon Cream Sauce with Asparagus and Smoked Salmon ;4.375;635;19;19;24
Papaya Lime Fool ;2.5;173;1;7;20
Marmalade-Glazed Ham with Sweet Orange-Tea Sauce ;4.375;1179;111;57;7666
Sweet Potato Rolls ;4.375;345;5;16;323
Salade Niçoise Sandwich ;3.75;215;8;15;461
Asian Pork Crepes ;3.75;20;1;1;37
Hotel Benson Eggs ;3.125;704;44;42;1094
Salmon and Spinach Strudel ;4.375;525;33;37;363
Basil Pesto ;4.375;605;12;61;239
Espresso and Amaretti Bavarois with Mascarpone Cream Sauce ;4.375;718;8;60;179
Papaya-Mint Sauce ;3.75;130;0;0;2
Eggnog Jarecky ;4.375;;;;
Chicken; Rice and Bean Salad ;3.75;;;
Simple Syrup ;5;129;;;2
Escarole and Bacon Crostini with Mostarda ;5;709;30;62;1534
Grilled Lamb Skewers with White-Bean Salad ;4.375;1304;71;76;1391
Lamb Tikka with Crispy Onions ;4.375;460;34;31;132
Spicy Brown Rice and Vegetable Stir-Fry with Oyster Sauce ;3.125;;;;
Maple-Cinnamon Toast With Citrus and Crème Fraîche ;2.5;610;3;35;88
Yam Soup with Coriander ;3.75;193;10;7;145
Sichuan-Style Chicken With Rice Noodles ;4.375;1313;91;70;3192
Red Pork and Bean Chili ;2.5;301;20;21;430
Chocolate-Cinnamon Coffee Cake ;4.375;265;5;11;140
Roast Fillet of Beef with Chipotle Red Pepper Sauce and Mustard Chive Sauce ;3.75;674;42;53;660
Green Beans with Balsamic-Shallot Butter ;3.75;114;3;6;14
Moroccan-Style Potato and Egg Sandwiches ;4.375;422;15;19;589
Halibut Ceviche With Tomato and Cucumber ;5;119;7;5;29
Frozen Lemon Mousse with Blueberry Sauce ;3.125;282;4;12;53
Minted Couscous with Currants and Pine Nuts ;4.375;423;12;16;42
Zucchini; Tomato; and Corn Salad ;4.375;209;4
Cranberry Fennel Stuffing ;4.375;;;;
Grilled Chicken Breasts with North African Spice Paste ;4.375;646;58;43;1130
Green Bean Salad with Basil Vinaigrette ;4.375;;;;
Coffee and Turron Ice Cream Torte with Honey-Brandy Oranges ;4.375;;;;
Farfalle with Chicken; Tomatoes; Caramelized Onions; and Goat Cheese ;3.75;599
Spinach Salad with Shrimp; Fennel and Bacon-Balsamic Vinaigrette ;3.75;472;32;30
Vegetarian Brown Rice Salad With Parsnips and Whipped Ricotta ;5;935;18;65;1061
Coconut Buttercream ;4.375;226;2;6;232
Avocado and Grapefruit Salad ;4.375;216;2;17;423
Gochujang-Date Sauce ;5;140;4;5;1282
Sweet Potato and Sausage Soup ;4.375;343;14;16;422
Goat Cheese Salad ;4.375;204;6;13;213
Cilantro-Lime Tartar Sauce ;4.375;136;0;15;170
Vanilla Flan ;4.375;;;;
Honey Custard in Phyllo Pastry ;4.375;378;6;28;208
Barbecue Brisket With Pickled Fennel ;0;2005;109;130;8470
Sage Stuffing ;4.375;250;6;15;347
Crispy Crepes with Dulce de Leche Sauce ;4.375;275;4;24;107
Asian Turkey Lettuce Wraps ;4.375;454;39;23;895
Sweet; Salty; and Sour Marinade ;5;116;3
To Clarify Butter ;5;0;0;0;0
Chocolate-Filled Delights ;5;;;;
Lemon Blueberry Ice-Cream Cake ;3.125;276;3;11;181
Sauteed Pork Tenderloin and Pears in Mustard-Port Sauce ;4.375;400;26;13;139
Oatmeal Cookies with Raisins; Dates; and Walnuts ;4.375;153;2
Individual Zucchini; Lemon; and Ricotta Galettes ;4.375;627;17
Quinoa Salad with Beets; Blue Cheese; and Nutty Herb Vinaigrette ;3.75;;
Prosciutto-Wrapped Asparagus with Mint Dressing ;4.375;80;7;4;544
Lobster; Soy Chicken and Mango Salad ;5;;;
Raisin and Almond Tartlets ;0;101;1;7;57
Korean-Style Tuna Tartare ;5;213;28;8;83
Coconut Shortbread Cookies ;3.75;65;1;4;32
Easy Tart Crust ;5;2240;28;153;1944
Brioche Crusted fish with Jerusalem Artichoke Puree and Jerusalem Artichoke Pickles ;4.375;1276;43;88;689
Tea Bavaroise ;0;137;1;1;35
Blueberry Banana Shake ;3.75;;;;
The Celtic Buck ;3.75;1750;1;1;39
Cornmeal-Crusted Flounder with Tartar Sauce ;3.75;1151;27;93;1425
Toasted Coconut and Dark Chocolate Meringues ;4.375;;;;
Black-Olive Grissini ;3.75;28;1;1;61
Ropa Vieja ;4.375;630;43;26;827
Lemon Dill Baked Orzo with Gruyère ;3.75;527;21;20;333
Steak Salad with Pickled Vegetables ;4.375;682;47;50;150
Gin and Mint Tea Cocktail ;0;132;0;0;3
Roasted Bosc Pears ;0;171;0;13;2
Blue Lake Green Beans with Lemon and Thyme ;4.375;61;2;3;7
Roast Chicken with Tarragon ;3.125;2727;211;198;881
Orange; Radish and Olive Salad ;3.75;135;2;5
Oyster Stuffing with Shiitake Mushrooms and Leeks ;5;231;9;10;252
Turkey Stock ;4.375;111;18;4;100
Chock-Full-of-Veggies Chicken ;2.5;;;;
Hot Smoked Salmon with Apples; Dried Cherries; Hazelnuts and Greens ;3.75;719;52
Avocado and Tomatillo Salsa ;4.375;191;3;15;10
Rump of Beef to Stew ;2.5;678;60;39;936
Shrimp and Leek Linguine in White Wine Sauce ;3.75;734;31;23;786
Rosemary-Pepper Focaccia ;4.375;;;;
Roasted Vegetable Lasagna ;4.375;;;;
Roasted Garlic; Onion and Red Bell Pepper Dip ;3.75;332;6;30
Butternut Squash Soup with Pancetta and Tomatoes ;3.75;235;10;9;194
Duck a l'Orange ;4.375;585;49;22;160
Green Pipiân Mole with Chicken ;0;;;;
Passion-Fruit and Blackberry Jellies with Lemon Verbena Cream ;3.75;299;2;8;16
Trio of Salads ;4.375;349;3;28;366
Classic Escargots à la Bourguignonne ;4.375;168;6;16;26
Salmon Steaks with Red-Wine Butter ;3.75;851;46;66;681
Black Bean and Bell Pepper Salad ;4.375;946;18;12;302
Plum-Glazed Roast Turkey with Spinach; Bacon; and Cashew Stuffing and Plum Gravy ;4.375;;
Nasturtium Butter ;0;208;0;23;242
Roast Beef; Red Pepper; Spinach; and Feta Sandwiches with Tahini Dressing ;4.375;395
Potato-Parsnip Latkes with Savory Applesauce ;3.75;;;;
Savory Applesauce ;4.375;307;1;1;4
Flourless Chocolate Cake with Coffee Liqueur ;4.375;449;5;29;48
Artichokes Braised with Garlic and Thyme ;3.75;223;8;12;605
Nectarines; Plums; and Blueberries in Lemony Ginger Anise Syrup ;3.75;311;6
French Toast BLT with Roasted Garlic Vinaigrette ;5;793;31;64;939
Poached Pineapple in Cinnamon Syrup with Yogurt Cheese ;3.75;229;5;4;58
Herbed Chicken Breast ;4.375;;;;
Fresh Corn Tortillas ;3.75;23;1;2;61
Bulgur Salad with Chickpeas; Roasted Peppers; and Spiced Cumin Dressing ;3.75;569;19
The Tomboy Cake ;3.75;957;14;45;595
Spaghettini with Spicy Tomato Sauce ;4.375;690;25;19;625
Tijuana Tippler ;0;579;4;35;37
Bolognese Sauce ;4.375;228;12;17;347
Apple Crisp with Prune Tequila Ice Cream ;3.75;651;5;24;249
Bloody Beers ;0;164;2;0;2842
Pasta with Roasted Eggplant; Ricotta; and Basil ;3.125;707;22
Maple-Pecan Sundaes with Candied Bacon ;4.375;;;;
Red Bell Pepper Soup with Orange and Basil ;3.75;;;;
Lime Noodles with Vegetables; Basil; and Sesame ;3.125;;
Tomato and Bacon Clam Chowder ;3.75;151;8;6;305
Root Beer Baked Beans ;3.125;310;14;7;1061
Caramel-Apple Tartlets with Cinnamon-Rum Ice Cream ;5;772;7;38;300
Spicy Confit Chiles ;0;306;1;33;195
Couscous with Garbanzo Beans and Golden Raisins ;3.125;431;14;10;232
Sauteed Turkey Cutlets with Cranberry Orange Glaze ;3.75;1116;46;74;1110
Double-Decker Rhubarb Ice Cream Sandwiches ;5;;;;
Insalata Mista ;5;129;1;11;40
Meat Loaf with Mustard and Dried Fruit ;4.375;397;35;18;953
Gilroy ;0;135;0;0;1
Mussels with Sausage; Coconut Milk and Lime ;4.375;352;23;24
Creamy Scrambled Eggs with Crispy Potatoes ;4.375;;;;
Crab Toasts with Spicy Yogurt ;0;;;;
Fresh Ricotta Cheese ;4.375;200;10;11;528
Coriander Rice ;3.75;265;4;10;1768
Cardamom-Scented Grass-Fed Rib Steak with Herb Vinaigrette ;4.375;419;23;33;934
Arugula- and Parmesan-Topped Polenta Canapes ;3.125;;;;
White Beans and Charred Broccoli with Parmesan ;5;165;7;11;168
Holishkes (Stuffed Cabbage) ;3.75;303;5;2;1532
"Smoked Salmon ""Tartare"" on New Potato Slices ";4.375;20;1;1;35
Chipotle Rub ;5;12;0;1;2419
Indian Cheese and Red Peppers in Fragrant Spinach Sauce ;3.125;274;9;22;432
Basic Tehina Sauce ;0;;;;
Sea Bass with Leeks; Potatoes and Balsamic Vinaigrette ;4.375;518;38;22
Apricot Spread ;4.375;212;2;0;8
Marzipan Cheesecake ;4.375;586;11;45;316
Chocolate Zucchini Mini-Muffins ;4.375;166;2;9;138
Avocado and White Bean Salsa ;4.375;465;19;18;23
Chocolate-Orange Biscotti ;4.375;121;2;7;37
Arctic Char with Cucumber-Feta Relish and Jalapeño-Goat Cheese Hush Puppies ;3.75;460;14;43;290
Caramel-Pecan Bûche de Noël ;4.375;613;7;48;180
Watercress Salad with Port-Braised Figs and Pickled Onions ;3.75;173;2;12;91
Cauliflower with Horseradish Sauce ;3.75;157;7;9;436
Hushpuppies ;0;94;1;6;165
Coffee-Brandy Crème Brûlée ;4.375;210;3;15;21
Bergen Fish Soup ;3.75;;;;
Colombian Guacamole ;4.375;147;2;13;19
Sesame-Lime Vinaigrette ;0;550;2;55;890
Frozen Pumpkin Mousse with Walnut-Toffee Crunch ;4.375;899;10;65;291
Smoked Salmon and Cucumber Squares ;4.375;38;2;1;99
Orzo Pilaf with Mushrooms; Leeks and Sun-Dried Tomatoes ;3.125;176;7;3
Marshmallow Frosting ;3.125;123;1;0;14
Buttered Beets with Spring Herbs ;3.125;74;2;4;67
Peach; Strawberry; and Banana Bruschetta ;5;;
Sweet-and-Sour Brussels Sprouts with Fresh Dill ;3.125;90;4;3;48
Ripe Olive and Avocado Quesadillas ;4.375;415;13;26;983
Pumpkin Roll Cake with Toffee Cream Filling and Caramel Sauce ;4.375;304;5;14;101
Vegetable Chili ;4.375;324;13;10;577
Linguine with Chicken; Leeks and Tomatoes ;4.375;895;48;30
Black Beans with Garlic; Cumin; and Cilantro ;4.375;361;16
Sweet-and-Sour Onion Topping ;5;89;1;1;198
Salt and Pepper Crusted Rib Roast ;4.375;392;20;34;542
Seared Halibut with Portobello Mushroom Vinaigrette ;0;459;41;29;759
Orecchiette with Garbanzos; Tomatoes; Feta; and Mint ;4.375;576
Cheddar Cheese-Stuffed Burgers ;3.75;605;42;31;877
Chilled Pea and Tarragon Soup ;4.375;;;;
Wild Arugula Salad with Garlic Croutons; Shaved Parmesan; and Lemon ;4.375;253;4
Pastrami and Potato Hash with Fried Eggs ;0;629;36;36;194
Lemon Cream Cheese Frosting ;3.75;258;4;20;184
Spiced Pecans ;4.375;;;;
Rustic Pear-Cranberry Tart ;2.5;;;;
Lobster Rolls with Rosemary-Ginger Vinaigrette ;4.375;450;15;30;932
Pancakes with Warm Maple Syrup & Coffee Butter ;3.75;240;6;14;378
German Potato Salad ;4.375;303;7;12;1230
Individual Cheese and Pepperoni Pizzas ;3.75;;;;
Beef Picadillo Puffy Tacos ;3.75;;;;
Mojo Verde ;4.375;201;1;20;163
Three-Onion Sauté ;0;139;1;9;86
Red Mole ;0;280;7;21;72
Brother David's Grilled Chicken & Ribs ;3.75;960;69;72;1338
Mole Poblano ;5;395;24;23;80
Brown Sugar-Cinnamon Baked Pears and Prunes ;5;129;1;6;4
Peanut Butter Chocolate-Chip Cupcakes with Chocolate Icing ;3.75;225;4;13;62
Cold Poached Chicken with Ginger Scallion Oil ;2.5;529;36;32;122
Grilled Pork Tenderloin with Cherry Salsa ;4.375;;;;
